,Unnamed: 0,職稱,姓名,所代表法人,持有股份數(股),主要公司,公司
107,107.0,董事,暫缺,,0.0,歌林股份有限公司,歌林股份有限公司
108,108.0,董事,暫缺,,0.0,歌林股份有限公司,歌林股份有限公司
109,109.0,董事,暫缺,,0.0,歌林股份有限公司,歌林股份有限公司
110,110.0,監察人,暫缺,,0.0,歌林股份有限公司,歌林股份有限公司
111,111.0,董事長,王鎮民,嘉隆國際實業有限公司,4204282.0,大西洋飲料股份有限公司,大西洋飲料股份有限公司
112,112.0,常務董事  (獨立董事),廖虹羚,,0.0,大西洋飲料股份有限公司,大西洋飲料股份有限公司
113,113.0,獨立董事,王邦屹,,0.0,大西洋飲料股份有限公司,大西洋飲料股份有限公司
114,114.0,董事,吳成志,嘉隆國際實業有限公司,4204282.0,大西洋飲料股份有限公司,大西洋飲料股份有限公司
115,115.0,董事,于忠敏,嘉隆國際實業有限公司,4204282.0,大西洋飲料股份有限公司,大西洋飲料股份有限公司
116,116.0,董事,王惠民,錫標有限公司,2204400.0,大西洋飲料股份有限公司,大西洋飲料股份有限公司
117,117.0,董事,謝政成,錫標有限公司,2204400.0,大西洋飲料股份有限公司,大西洋飲料股份有限公司
118,118.0,董事,鍾文德,錫標有限公司,2204400.0,大西洋飲料股份有限公司,大西洋飲料股份有限公司
119,119.0,監察人,魏原暉,陽翼有限公司,698940.0,大西洋飲料股份有限公司,大西洋飲料股份有限公司
120,120.0,代表人,孫幼英,,0.0,嘉隆國際實業有限公司,大西洋飲料股份有限公司
121,121.0,代表人,孫幼英,,0.0,錫標有限公司,大西洋飲料股份有限公司
122,122.0,代表人,許麗花,,0.0,陽翼有限公司,大西洋飲料股份有限公司
123,123.0,董事長,馬堅勇,,795477.0,光洋應用材料科技股份有限公司,光洋應用材料科技股份有限公司
124,124.0,董事,黃啓峰,,6125462.0,光洋應用材料科技股份有限公司,光洋應用材料科技股份有限公司
125,125.0,董事,玉璟有限公司,,1140.0,光洋應用材料科技股份有限公司,光洋應用材料科技股份有限公司
126,126.0,董事,林輝政,台灣鋼鐵股份有限公司,2287086.0,光洋應用材料科技股份有限公司,光洋應用材料科技股份有限公司
127,127.0,董事,黃俊義,財團法人榮仁文化藝術基金會,287993.0,光洋應用材料科技股份有限公司,光洋應用材料科技股份有限公司
128,128.0,董事,洪本展,昇原投資股份有限公司,10405064.0,光洋應用材料科技股份有限公司,光洋應用材料科技股份有限公司
129,129.0,獨立董事,吳昌伯,,0.0,光洋應用材料科技股份有限公司,光洋應用材料科技股份有限公司
130,130.0,獨立董事,吳美慧,,0.0,光洋應用材料科技股份有限公司,光洋應用材料科技股份有限公司
131,131.0,獨立董事,方振名,,0.0,光洋應用材料科技股份有限公司,光洋應用材料科技股份有限公司
132,132.0,代表人,王炯棻,,0.0,台灣鋼鐵股份有限公司,光洋應用材料科技股份有限公司
133,133.0,董事長,王炯棻,金智富資產管理有限公司,44350299.0,台灣鋼鐵股份有限公司,光洋應用材料科技股份有限公司
134,134.0,監察人,黃俊義,金智富資產管理有限公司,44350299.0,台灣鋼鐵股份有限公司,光洋應用材料科技股份有限公司
135,135.0,代表人,黃啟峰,,0.0,昇原投資股份有限公司,光洋應用材料科技股份有限公司
136,136.0,董事長,黃啟峰,,1063125.0,昇原投資股份有限公司,光洋應用材料科技股份有限公司
137,137.0,董事,黃靖喬,,531562.0,昇原投資股份有限公司,光洋應用材料科技股份有限公司
138,138.0,監察人,黃靖雅,,531562.0,昇原投資股份有限公司,光洋應用材料科技股份有限公司
139,139.0,董事長,沈瑋,,11698540.0,淳紳股份有限公司,淳紳股份有限公司
140,140.0,董事,葉佳萍,英屬維京群島商金名投資有限公司,10206936.0,淳紳股份有限公司,淳紳股份有限公司
141,141.0,董事,秦禮明,英屬維京群島商金名投資有限公司,10206936.0,淳紳股份有限公司,淳紳股份有限公司
142,142.0,董事,陳明煒,英屬維京群島商金名投資有限公司,10206936.0,淳紳股份有限公司,淳紳股份有限公司
143,143.0,獨立董事,劉璧維,,0.0,淳紳股份有限公司,淳紳股份有限公司
144,144.0,獨立董事,黃文瑞,,0.0,淳紳股份有限公司,淳紳股份有限公司
145,145.0,董事長,元遠實業股份有限公司,,24008254.0,太平洋電線電纜股份有限公司,太平洋電線電纜股份有限公司
146,146.0,副董事長,旭利投資股份有限公司,,3429700.0,太平洋電線電纜股份有限公司,太平洋電線電纜股份有限公司
147,147.0,董事,太聯科技股份有限公司,,1600291.0,太平洋電線電纜股份有限公司,太平洋電線電纜股份有限公司
148,148.0,董事,錦星興業有限公司,,7549364.0,太平洋電線電纜股份有限公司,太平洋電線電纜股份有限公司
149,149.0,董事,酇侯資訊管理顧問股份有限公司,,880000.0,太平洋電線電纜股份有限公司,太平洋電線電纜股份有限公司
150,150.0,董事,大鑫投資股份有限公司,,536216.0,太平洋電線電纜股份有限公司,太平洋電線電纜股份有限公司
151,151.0,董事,超敏捷投資股份有限公司,,50000.0,太平洋電線電纜股份有限公司,太平洋電線電纜股份有限公司
152,152.0,監察人,滿德有限公司,,100000.0,太平洋電線電纜股份有限公司,太平洋電線電纜股份有限公司
153,153.0,監察人,國瑞資產管理有限公司,,33000.0,太平洋電線電纜股份有限公司,太平洋電線電纜股份有限公司
154,154.0,臨時管理人,俞清松,,0.0,博達科技股份有限公司,博達科技股份有限公司
155,155.0,臨時管理人,吳紀群,,0.0,博達科技股份有限公司,博達科技股份有限公司
156,156.0,董事長,陳碧華,廣砷投資有限公司,15410166.0,吉祥全球實業股份有限公司,吉祥全球實業股份有限公司
157,157.0,董事,劉忠敏,廣砷投資有限公司,15410166.0,吉祥全球實業股份有限公司,吉祥全球實業股份有限公司
158,158.0,董事,李國隆,廣砷投資有限公司,15410166.0,吉祥全球實業股份有限公司,吉祥全球實業股份有限公司
159,159.0,董事,羅光偉,,5890000.0,吉祥全球實業股份有限公司,吉祥全球實業股份有限公司
160,160.0,獨立董事,王兆祥,,0.0,吉祥全球實業股份有限公司,吉祥全球實業股份有限公司
161,161.0,獨立董事,黃瑞婷,,0.0,吉祥全球實業股份有限公司,吉祥全球實業股份有限公司
162,162.0,獨立董事,楊承璁,,0.0,吉祥全球實業股份有限公司,吉祥全球實業股份有限公司
163,163.0,代表人,李國隆,,0.0,廣砷投資有限公司,吉祥全球實業股份有限公司
164,164.0,董事長,葉寅夫,,16168553.0,億光電子工業股份有限公司,億光電子工業股份有限公司
165,165.0,董事,周博文,,9600000.0,億光電子工業股份有限公司,億光電子工業股份有限公司
166,166.0,董事,劉邦言,,162884.0,億光電子工業股份有限公司,億光電子工業股份有限公司
167,167.0,董事,葉武炎,,2023658.0,億光電子工業股份有限公司,億光電子工業股份有限公司
168,168.0,董事,鑫旺國際投資有限公司,,3918000.0,億光電子工業股份有限公司,億光電子工業股份有限公司
169,169.0,董事,楊正利,鈞寶電子工業股份有限公司,1924354.0,億光電子工業股份有限公司,億光電子工業股份有限公司
170,170.0,獨立董事,李鍾熙,,0.0,億光電子工業股份有限公司,億光電子工業股份有限公司
171,171.0,獨立董事,柯承恩,,0.0,億光電子工業股份有限公司,億光電子工業股份有限公司
172,172.0,獨立董事,林榮春,,0.0,億光電子工業股份有限公司,億光電子工業股份有限公司
173,173.0,代表人,楊正利,,0.0,鈞寶電子工業股份有限公司,億光電子工業股份有限公司
174,174.0,董事長,楊正利,,3795391.0,鈞寶電子工業股份有限公司,億光電子工業股份有限公司
175,175.0,董事,葉寅夫,,766417.0,鈞寶電子工業股份有限公司,億光電子工業股份有限公司
176,176.0,董事,莊永順,,2913305.0,鈞寶電子工業股份有限公司,億光電子工業股份有限公司
177,177.0,董事,徐麗華,升寶投資股份有限公司,10054530.0,鈞寶電子工業股份有限公司,億光電子工業股份有限公司
178,178.0,董事,陳震漢,升寶投資股份有限公司,10054530.0,鈞寶電子工業股份有限公司,億光電子工業股份有限公司
179,179.0,董事,蔡裕江,升寶投資股份有限公司,10054530.0,鈞寶電子工業股份有限公司,億光電子工業股份有限公司
180,180.0,董事,郭坤樟,,2944353.0,鈞寶電子工業股份有限公司,億光電子工業股份有限公司
181,181.0,董事,謝玉田,,53873.0,鈞寶電子工業股份有限公司,億光電子工業股份有限公司
182,182.0,獨立董事,黃旭男,,0.0,鈞寶電子工業股份有限公司,億光電子工業股份有限公司
183,183.0,獨立董事,王家和,,0.0,鈞寶電子工業股份有限公司,億光電子工業股份有限公司
184,184.0,獨立董事,劉明雄,,0.0,鈞寶電子工業股份有限公司,億光電子工業股份有限公司
185,185.0,代表人,徐麗華,,0.0,升寶投資股份有限公司,億光電子工業股份有限公司
186,186.0,董事長,徐麗華,,48000.0,升寶投資股份有限公司,億光電子工業股份有限公司
187,187.0,董事,楊正利,,5000.0,升寶投資股份有限公司,億光電子工業股份有限公司
188,188.0,董事,楊子萱,,5372000.0,升寶投資股份有限公司,億光電子工業股份有限公司
189,189.0,監察人,林英太,,0.0,升寶投資股份有限公司,億光電子工業股份有限公司
190,190.0,董事長,黃立中,,16415548.0,中福國際股份有限公司,中福國際股份有限公司
191,191.0,副董事長,黃清晏,中福整合行銷有限公司,13547770.0,中福國際股份有限公司,中福國際股份有限公司
192,192.0,董事,胡立三,中福整合行銷有限公司,13547770.0,中福國際股份有限公司,中福國際股份有限公司
193,193.0,董事,金志雄,中福整合行銷有限公司,13547770.0,中福國際股份有限公司,中福國際股份有限公司
194,194.0,獨立董事,林俊廷,,0.0,中福國際股份有限公司,中福國際股份有限公司
195,195.0,獨立董事,郭為中,,0.0,中福國際股份有限公司,中福國際股份有限公司
196,196.0,代表人,黃立中,,0.0,中福整合行銷有限公司,中福國際股份有限公司
197,197.0,董事長,劉柏園,,19372202.0,遊戲橘子數位科技股份有限公司,遊戲橘子數位科技股份有限公司
198,198.0,董事,蕭政豪,網銀國際股份有限公司,15101000.0,遊戲橘子數位科技股份有限公司,遊戲橘子數位科技股份有限公司
199,199.0,董事,林憲銘,,0.0,遊戲橘子數位科技股份有限公司,遊戲橘子數位科技股份有限公司
200,200.0,董事,陳世英,云沛投資有限公司,1005.0,遊戲橘子數位科技股份有限公司,遊戲橘子數位科技股份有限公司
201,201.0,獨立董事,林瑞益,,0.0,遊戲橘子數位科技股份有限公司,遊戲橘子數位科技股份有限公司
202,202.0,獨立董事,盛保熙,,0.0,遊戲橘子數位科技股份有限公司,遊戲橘子數位科技股份有限公司
203,203.0,獨立董事,陳冠百,,0.0,遊戲橘子數位科技股份有限公司,遊戲橘子數位科技股份有限公司
204,204.0,代表人,蕭政豪,,0.0,網銀國際股份有限公司,遊戲橘子數位科技股份有限公司
205,205.0,董事長,蕭政豪,,8050051.0,網銀國際股份有限公司,遊戲橘子數位科技股份有限公司
206,206.0,董事,劉柏園,,50000.0,網銀國際股份有限公司,遊戲橘子數位科技股份有限公司
207,207.0,董事,周謀式,,25886.0,網銀國際股份有限公司,遊戲橘子數位科技股份有限公司
208,208.0,董事,王有民,,17000.0,網銀國際股份有限公司,遊戲橘子數位科技股份有限公司
209,209.0,董事,姚大光,,10000.0,網銀國際股份有限公司,遊戲橘子數位科技股份有限公司
210,210.0,監察人,陳皇權,,0.0,網銀國際股份有限公司,遊戲橘子數位科技股份有限公司
211,211.0,代表人,唐俊傑,,0.0,云沛投資有限公司,遊戲橘子數位科技股份有限公司
212,212.0,董事長,林樂萍,,60000.0,台灣鉅邁股份有限公司,台灣鉅邁股份有限公司
213,213.0,董事,丁敏學,,1607555.0,台灣鉅邁股份有限公司,台灣鉅邁股份有限公司
214,214.0,董事,羅翔威,,504993.0,台灣鉅邁股份有限公司,台灣鉅邁股份有限公司
215,215.0,董事,張棋,,390223.0,台灣鉅邁股份有限公司,台灣鉅邁股份有限公司
216,216.0,董事,丁翔麟,,697566.0,台灣鉅邁股份有限公司,台灣鉅邁股份有限公司
217,217.0,董事,黃勝熒,,695115.0,台灣鉅邁股份有限公司,台灣鉅邁股份有限公司
218,218.0,獨立董事,趙興偉,,0.0,台灣鉅邁股份有限公司,台灣鉅邁股份有限公司
219,219.0,獨立董事,楊文祥,,0.0,台灣鉅邁股份有限公司,台灣鉅邁股份有限公司
220,220.0,獨立董事,林嘉星,,0.0,台灣鉅邁股份有限公司,台灣鉅邁股份有限公司
221,221.0,董事長,財團法人陳茂榜工商發展基金會,,2360032.0,聲寶股份有限公司,聲寶股份有限公司
222,222.0,副董事長,陳盛泉,,8769932.0,聲寶股份有限公司,聲寶股份有限公司
223,223.0,董事,財團法人陳張秀菊文教基金會,,4006453.0,聲寶股份有限公司,聲寶股份有限公司
224,224.0,董事,陳盛偉,,8122698.0,聲寶股份有限公司,聲寶股份有限公司
225,225.0,獨立董事,江誠榮,,80000.0,聲寶股份有限公司,聲寶股份有限公司
226,226.0,獨立董事,黃秋永,,0.0,聲寶股份有限公司,聲寶股份有限公司
227,227.0,獨立董事,樓永堅,,0.0,聲寶股份有限公司,聲寶股份有限公司
228,228.0,董事長,吳春發,,35356280.0,瑞軒科技股份有限公司,瑞軒科技股份有限公司
229,229.0,董事,吳麗凰,,1783062.0,瑞軒科技股份有限公司,瑞軒科技股份有限公司
230,230.0,董事,吳旭軒,,427826.0,瑞軒科技股份有限公司,瑞軒科技股份有限公司
231,231.0,董事,吳旭祐,,332973.0,瑞軒科技股份有限公司,瑞軒科技股份有限公司
232,232.0,董事,周明智,,0.0,瑞軒科技股份有限公司,瑞軒科技股份有限公司
233,233.0,董事,錦春投資股份有限公司,,5710794.0,瑞軒科技股份有限公司,瑞軒科技股份有限公司
234,234.0,董事,華容股份有限公司,,15207000.0,瑞軒科技股份有限公司,瑞軒科技股份有限公司
235,235.0,董事,蔣為峰,,57049.0,瑞軒科技股份有限公司,瑞軒科技股份有限公司
236,236.0,獨立董事,周大任,,0.0,瑞軒科技股份有限公司,瑞軒科技股份有限公司
237,237.0,獨立董事,黃大倫,,0.0,瑞軒科技股份有限公司,瑞軒科技股份有限公司
238,238.0,獨立董事,魏宏政,,0.0,瑞軒科技股份有限公司,瑞軒科技股份有限公司
239,239.0,董事長,張曉莉,,1423679.0,金穎生物科技股份有限公司,金穎生物科技股份有限公司
240,240.0,董事,紀宜仁,松延酵素股份有限公司,849433.0,金穎生物科技股份有限公司,金穎生物科技股份有限公司
241,241.0,董事,金晋德,,388307.0,金穎生物科技股份有限公司,金穎生物科技股份有限公司
242,242.0,董事,YAO STEVEN YIH CHUN,佳格食品股份有限公司,2145110.0,金穎生物科技股份有限公司,金穎生物科技股份有限公司
243,243.0,董事,邱女珠,朝建投資股份有限公司,946950.0,金穎生物科技股份有限公司,金穎生物科技股份有限公司
244,244.0,董事,陳本霖,,440716.0,金穎生物科技股份有限公司,金穎生物科技股份有限公司
